,country,name,full_name,isin,currency,symbol
3839,united states,Global Water,Global Water Resources Inc,US3794631024,USD,GWRS
3840,united states,Natural Health Trend,Natural Health Trend,US63888P4063,USD,NHTC
3841,united states,Lipocine,Lipocine Inc,US53630X1046,USD,LPCN
3842,united states,Del Taco Restaurants,Del Taco Restaurants Inc,US2454961044,USD,TACO
3843,united states,Blue Bird,Blue Bird Corp,US0953061068,USD,BLBD
3844,united states,Profire Ene,Profire Ene,US74316X1019,USD,PFIE
3845,united states,Nova Lifestyle I,Nova Lifestyle I,US66979P1021,USD,NVFY
3846,united states,Tarena Intl Adr,Tarena Intl Adr,US8761081012,USD,TEDU
3847,united states,Amark Preci,Amark Preci,US00181T1079,USD,AMRK
3848,united states,Energous Co,Energous Co,US29272C1036,USD,WATT
3849,united states,Paylocity Holdng,Paylocity Holdng,US70438V1061,USD,PCTY
3850,united states,Malibu Boats Inc,Malibu Boats Inc,US56117J1007,USD,MBUU
3851,united states,Lands’ End,Lands’ End Inc,US51509F1057,USD,LE
3852,united states,AgroFresh Solutions,AgroFresh Solutions Inc,US00856G1094,USD,AGFS
3853,united states,Sportsmans,Sportsmans,US84920Y1064,USD,SPWH
3854,united states,Sabre Corpo,Sabre Corpo,US78573M1045,USD,SABR
3855,united states,Phibro,Phibro Animal Health Corporation,US71742Q1067,USD,PAHC
3856,united states,Tuniu Corp,Tuniu Corp,US89977P1066,USD,TOUR
3857,united states,Truecar Inc,Truecar Inc,US89785L1070,USD,TRUE
3858,united states,GoPro Inc,GoPro Inc,US38268T1034,USD,GPRO
3859,united states,Atlantica Yield,Atlantica Yield PLC,GB00BLP5YB54,USD,AY
3860,united states,Michaels,The Michaels Companies Inc,US59408Q1067,USD,MIK
3861,united states,Quest Resource,Quest Resource Holding Corp,US74836W2035,USD,QRHC
3862,united states,Tecogen Inc,Tecogen Inc,US87876P2011,USD,TGEN
3863,united states,Viper Energy Ut,Viper Energy Ut,US92763M1053,USD,VNOM
3864,united states,Xunlei Ltd Adr,Xunlei Ltd Adr,US98419E1082,USD,XNET
3865,united states,TerraForm Power,TerraForm Power Inc,US88104R2094,USD,TERP
3866,united states,El Pollo Loco Holdings Inc,El Pollo Loco Holdings Inc,US2686031079,USD,LOCO
3867,united states,Trupanion Inc,Trupanion Inc,US8982021060,USD,TRUP
3868,united states,Energy Focu,Energy Focu,US29268T3005,USD,EFOI
3869,united states,Marathon Patent,Marathon Patent Group Inc,US56585W4015,USD,MARA
3870,united states,Liberty Media Formula C,Liberty Media Formula One Corp C,US5312298541,USD,FWONK
3871,united states,MTBC,MTBC Inc,US55378G1022,USD,MTBC
3872,united states,Myos Rens,Myos Rens Technology Inc,US62857P1084,USD,MYOS
3873,united states,Spark Energy Inc,Spark Energy Inc,US8465111032,USD,SPKE
3874,united states,Wilhelmina,Wilhelmina,US9682352003,USD,WHLM
3875,united states,Liberty Tripadvisor,Liberty Tripadvisor Holdings Inc,US5314652018,USD,LTRPB
3876,united states,Limbach Holdings,Limbach Holdings Inc,US53263P1057,USD,LMB
3877,united states,Eldorado Resorts LLC,Eldorado Resorts LLC,US28470R1023,USD,ERI
3878,united states,Liberty Tri,Liberty Tri,US5314651028,USD,LTRPA
3879,united states,Dave & Buster’s Entertainment,Dave & Buster’s Entertainment,US2383371091,USD,PLAY
3880,united states,Applied DNA Sciences Inc,Applied DNA Sciences Inc,US03815U3005,USD,APDN
3881,united states,Habit Restaurants Inc,Habit Restaurants Inc,US40449J1034,USD,HABT
3882,united states,Freshpet Inc,Freshpet Inc,US3580391056,USD,FRPT
3883,united states,Inspired Entertainment,Inspired Entertainment Inc,US45782N1081,USD,INSE
3884,united states,Liberty Broadband Srs A,Liberty Broadband Srs A,US5303071071,USD,LBRDA
3885,united states,Liberty Broadband Srs C,Liberty Broadband Srs C,US5303073051,USD,LBRDK
3886,united states,Kimball Electronics,Kimball Electronics,US49428J1097,USD,KE
3887,united states,Sky Solar Holdings Adr Rep 8,Sky Solar Holdings Adr Rep 8,US83084J2024,USD,SKYS
3888,united states,Tribune Publishing,Tribune Publishing Co,US89609W1071,USD,TPCO
3889,united states,Inovalon Holdings Inc,Inovalon Holdings Inc,US45781D1019,USD,INOV
3890,united states,Tantech Holdings Ltd,Tantech Holdings Ltd,VGG8675X1078,USD,TANH
3891,united states,LiqTech,LiqTech International Inc,US53632A2015,USD,LIQT
3892,united states,Etsy Inc,Etsy Inc,US29786A1060,USD,ETSY
3893,united states,Kornit Digital Ltd,Kornit Digital Ltd,IL0011216723,USD,KRNT
3894,united states,SolarEdge Technologies Inc,SolarEdge Technologies Inc,US83417M1045,USD,SEDG
3895,united states,One Group Hospitality,One Group Hospitality Inc,US88338K1034,USD,STKS
3896,united states,Urban Tea,Urban Tea Inc,VGG9396G1000,USD,MYT
3897,united states,Davidstea Inc,Davidstea Inc,CA2386611024,USD,DTEA
3898,united states,Nextdecade,Nextdecade Corp,US65342K1051,USD,NEXT
3899,united states,Wingstop Inc,Wingstop Inc,US9741551033,USD,WING
3900,united states,Stars Group,Stars Group Inc,CA85570W1005,USD,TSG
3901,united states,DHX Media,DHX Media Ltd,CA2524061520,USD,DHXM
3902,united states,Liberty Latin America,Liberty Latin America Ltd,BMG9001E1021,USD,LILA
3903,united states,Liberty Latin America C,Liberty Latin America Ltd Class C,BMG9001E1286,USD,LILAK
3904,united states,JMU,JMU Ltd,US46647L2043,USD,JMU
3905,united states,Hailiang Education Group Inc,Hailiang Education Group Inc,US40522L1089,USD,HLG
3906,united states,Aqua Metals Inc,Aqua Metals Inc,US03837J1016,USD,AQMS
3907,united states,Green Plains Partners LP,Green Plains Partners LP,US3932211069,USD,GPP
3908,united states,Mastercraft Boat,Mastercraft Boat Holdings Inc,US57637H1032,USD,MCFT
3909,united states,Ollies Bargain Outlet Holdings Inc,Ollies Bargain Outlet Holdings Inc,US6811161099,USD,OLLI
3910,united states,Sunrun Inc,Sunrun Inc,US86771W1053,USD,RUN
3911,united states,Payment Data Systems Inc,Payment Data Systems Inc,US9173131080,USD,USIO
3912,united states,CSW Industrials Inc,CSW Industrials Inc,US1264021064,USD,CSWI
3913,united states,Target Hospitality A,Target Hospitality Corp Class A,US87615L1070,USD,TH
3914,united states,Fuling Global Inc,Fuling Global Inc,KYG3729B1023,USD,FORK
3915,united states,Purple Innovation,Purple Innovation Inc,US74640Y1064,USD,PRPL
3916,united states,New Age Beverages,New Age Beverages Corp,US64157V1089,USD,NBEV
3917,united states,Akoustis Tech,Akoustis Technologies Inc,US00973N1028,USD,AKTS
3918,united states,Duluth Holdings Inc,Duluth Holdings Inc,US26443V1017,USD,DLTH
3919,united states,Hostess Brands,Hostess Brands Inc,US44109J1060,USD,TWNK
3920,united states,China Customer Relations Centers,China Customer Relations Centers Inc,VGG2118P1027,USD,CCRC
3921,united states,Naked Brand,Naked Brand Group Ltd,AU0000016941,USD,NAKD
3922,united states,SPI Energy,SPI Energy Co Ltd,KYG8651P1101,USD,SPI
3923,united states,Nano Dimension,Nano Dimension Ltd,US63008G2030,USD,NNDM
3924,united states,Nuvectra,Nuvectra Corp,US67075N1081,USD,NVTR
3925,united states,Rosehill Resources A,Rosehill Resources Inc Class A,US7773851057,USD,ROSE
3926,united states,Liberty Media Braves A,Liberty Media Corp Braves A,US5312297063,USD,BATRA
3927,united states,Liberty Media Braves C,Liberty Media Corp Braves C,US5312298889,USD,BATRK
3928,united states,Liberty Media SiriusXM A,Liberty Media Corp SiriusXM A,US5312294094,USD,LSXMA
3929,united states,Liberty Media SiriusXM B,Liberty Media Corp SiriusXM B,US5312295083,USD,LSXMB
3930,united states,Liberty Media SiriusXM C,Liberty Media Corp SiriusXM C,US5312296073,USD,LSXMK
3931,united states,Centennial Res Dev,Centennial Resource Development Inc,US15136A1025,USD,CDEV
3932,united states,Red Rock Resorts,Red Rock Resorts Inc,US75700L1089,USD,RRR
3933,united states,Lonestar Resources,Lonestar Resources Ltd,US54240F1030,USD,LONE
3934,united states,Innovate Biopharma,Innovate Biopharmaceuticals Inc,US45782F1057,USD,INNT
3935,united states,Estre USA A,Estre USA Inc Class A,KYG3206V1005,USD,ESTR
3936,united states,TPI Composites,TPI Composites Inc,US87266J1043,USD,TPIC
3937,united states,VistaGen Therapeutics,VistaGen Therapeutics Inc,US92840H2022,USD,VTGN
3938,united states,Waitr,Waitr Holdings Inc,US9307521008,USD,WTRH
3939,united states,Sundance Energy ADR,Sundance Energy Australia Ltd ADR,US86724Y1091,USD,SNDE
3940,united states,Trade Desk,Trade Desk Inc,US88339J1051,USD,TTD
3941,united states,Fluent,Fluent Inc,US34380C1027,USD,FLNT
3942,united states,Shineco,Shineco Inc,US8245672006,USD,TYHT
3943,united states,Alliance MMA,Alliance MMA Inc,US78396V1098,USD,WORX
3944,united states,Infrastructure Energy Alternatives,Infrastructure and Energy Alternatives Inc,US45686J1043,USD,IEA
3945,united states,Mammoth Energy Services,Mammoth Energy Services Inc,US56155L1089,USD,TUSK
3946,united states,Extraction Oil & Gas,Extraction Oil & Gas Inc,US30227M1053,USD,XOG
3947,united states,Forterra,Forterra Inc,US34960W1062,USD,FRTA
3948,united states,Smart Sand,Smart Sand Inc,US83191H1077,USD,SND
3949,united states,Phunware,Phunware Inc,US71948P1003,USD,PHUN
3950,united states,SenesTech,SenesTech Inc,US81720R1095,USD,SNES
3951,united states,Priority Tech,Priority Technology Holdings Inc,US74275G1076,USD,PRTH
3952,united states,Polar Power,Polar Power Inc,US73102V1052,USD,POLA
3953,united states,Trivago,Trivago NV,US89686D1054,USD,TRVG
3954,united states,Yatra Online,Yatra Online Inc,KYG983381099,USD,YTRA
3955,united states,Hebron Technology,Hebron Technology Co Ltd,VGG4418R1010,USD,HEBT
3956,united states,VivoPower Intl,VivoPower International PLC,GB00BD3VDH82,USD,VVPR
3957,united states,Laureate Education,Laureate Education Inc,US5186132032,USD,LAUR
3958,united states,Ramaco Resources,Ramaco Resources Inc,US75134P3038,USD,METC
3959,united states,Attis Industries,Attis Industries Inc,US0498362088,USD,ATIS
3960,united states,iFresh Inc,iFresh Inc,US4495381075,USD,IFMK
3961,united states,Playa Hotels & Resorts,Playa Hotels & Resorts BV,NL0012170237,USD,PLYA
3962,united states,Valeritas Inc,Valeritas Holdings Inc,US91914N3017,USD,VLRX
3963,united states,Verra Mobility,Verra Mobility Corp,US92511U1025,USD,VRRM
3964,united states,NCS Multistage,NCS Multistage Holdings Inc,US6288771024,USD,NCSM
3965,united states,Kayne Anderson,Kayne Anderson Acquisition Corp,US02215L1008,USD,ALTM
3966,united states,National Energy Services,National Energy Services Reunited Corp,VGG6375R1073,USD,NESR
3967,united states,Shotspotter,Shotspotter Inc,US82536T1079,USD,SSTI
3968,united states,Boston Omaha,Boston Omaha Corp,US1010441053,USD,BOMN
3969,united states,ShiftPixy,ShiftPixy Inc,US82452L1044,USD,PIXY
3970,united states,SG Blocks,SG Blocks Inc,US78418A3077,USD,SGBX
3971,united states,Newater Technology,Newater Technology Inc,VGG643351056,USD,NEWA
3972,united states,Eastside Distilling,Eastside Distilling Inc,US2778023026,USD,EAST
3973,united states,Chicken Soup,Chicken Soup for the Soul Entertainment,US16842Q1004,USD,CSSE
3974,united states,Concrete Pumping A,Concrete Pumping Holdings Class A,US2067041085,USD,BBCP
3975,united states,ZK International,ZK International Group Co Ltd,VGG9892K1003,USD,ZKIN
3976,united states,Hf Foods,Hf Foods Group Inc,US40417F1093,USD,HFFG
3977,united states,Secoo Holding,Secoo Holding Ltd,US81367P1012,USD,SECO
3978,united states,Roku,Roku Inc,US77543R1023,USD,ROKU
3979,united states,Arcimoto,Arcimoto Inc,US0395871009,USD,FUV
3980,united states,TDH Holdings,TDH Holdings Inc,VGG870841027,USD,PETZ
3981,united states,CarGurus,CarGurus,US1417881091,USD,CARG
3982,united states,LiveXLive Media,Livexlive Media Inc,US53839L2088,USD,LIVX
3983,united states,FAT Brands,FAT Brands Inc,US30258N1054,USD,FAT
3984,united states,RISE Education Cayman,RISE Education Cayman Ltd,US76761L1026,USD,REDU
3985,united states,Reebonz,Reebonz Holding Ltd,KYG7457R1222,USD,RBZ
3986,united states,National Vision,National Vision Holdings Inc,US63845R1077,USD,EYE
3987,united states,Black Ridge,Black Ridge Acquisition Corp,US0191701095,USD,AESE
3988,united states,Funko,Funko Inc,US3610081057,USD,FNKO
3989,united states,Sleep Number,Sleep Number Corp,US83125X1037,USD,SNBR
3990,united states,BioHiTech,BioHiTech Global Inc,US09074B1070,USD,BHTG
3991,united states,Kaixin Auto,Kaixin Auto Holdings,KYG5223X1007,USD,KXIN
3992,united states,Stitch Fix,Stitch Fix,US8608971078,USD,SFIX
3993,united states,Haymaker A,Haymaker Acquisition Corp Class A,BSP736841136,USD,OSW
3994,united states,ReTo Eco-Solutions,ReTo Eco-Solutions Inc,VGG752711090,USD,RETO
3995,united states,Boxlight A,Boxlight Corp Class A,US1031971096,USD,BOXL
3996,united states,iClick Interactive Asia,iClick Interactive Asia Group,US45113Y1047,USD,ICLK
3997,united states,Dogness A,Dogness International Corp Class A,VGG2788T1030,USD,DOGZ
3998,united states,Dolphin Entertainment,Dolphin Entertainment Inc,US25686H1005,USD,DLPN
3999,united states,Cardlytics,Cardlytics Inc,US14161W1053,USD,CDLX
4000,united states,Falcon Minerals A,Falcon Minerals Corp Class A,US30607B1098,USD,FLMN
4001,united states,Farmmi,Farmmi Inc,KYG332771073,USD,FAMI
4002,united states,Cronos,Cronos Group Inc,CA22717L1013,USD,CRON
4003,united states,Lazydays,Lazydays Holdings Inc,US52110H1005,USD,LAZY
4004,united states,VERB TECH,VERB TECHNOLOGY COMPANY INC,US92337U1043,USD,VERB
4005,united states,Bilibili,Bilibili Inc,US0900401060,USD,BILI
4006,united states,iQIYI,iQIYI Inc,US46267X1081,USD,IQ
4007,united states,HeadHunter ADR,HeadHunter Group PLC ADR,US42207L1061,USD,HHR
4008,united states,Construction Partners,Construction Partners Inc,US21044C1071,USD,ROAD
4009,united states,Lovesac,The Lovesac Company,US54738L1098,USD,LOVE
4010,united states,EVO Payments,EVO Payments Inc,US26927E1047,USD,EVOP
4011,united states,GreenSky,GreenSky LLC,US39572G1004,USD,GSKY
4012,united states,Pluralsight,Pluralsight LLC,US72941B1061,USD,PS
4013,united states,Jerash,Jerash Holdings US Inc,US47632P1012,USD,JRSH
4014,united states,Edison Nation,Edison Nation Inc,US28103E1064,USD,EDNT
4015,united states,Piedmont Lithium ADR,Piedmont Lithium Ltd ADR,US7201621064,USD,PLL
4016,united states,Uxin,Uxin Ltd,US91818X1081,USD,UXIN
4017,united states,EverQuote A,EverQuote Inc Class A,US30041R1086,USD,EVER
4018,united states,Command Center,Command Center Inc,US4335351015,USD,HQI
4019,united states,Wrap Tech,Wrap Technologies Inc,US98212N1072,USD,WRTC
4020,united states,HyreCar,HyreCar Inc,US44916T1079,USD,HYRE
4021,united states,Tilray,Tilray Inc,US88688T1007,USD,TLRY
4022,united states,Berry Petroleum,Berry Petroleum Corp,US08579X1019,USD,BRY
4023,united states,Sonos,Sonos Inc,US83570H1086,USD,SONO
4024,united states,Thunder Bridge,Thunder Bridge Acquisition Ltd,US76029L1008,USD,RPAY
4025,united states,Pinduoduo,Pinduoduo,US7223041028,USD,PDD
4026,united states,Summit Wireless Tech,Summit Wireless Technologies,US86633R1041,USD,WISA
4027,united states,Cumulus Media A,Cumulus Media Inc Class A,US2310828015,USD,CMLS
4028,united states,Electrameccanica Vehicles,Electrameccanica Vehicles Corp,CA2848492054,USD,SOLO
4029,united states,Select Interior A,Select Interior Concepts Inc Class A,US8161203075,USD,SIC
4030,united states,GreenPro,GreenPro Capital Corp,US39540F1012,USD,GRNQ
4031,united states,KLX Energy,KLX Energy Services Holdings Inc,US48253L1061,USD,KLXE
4032,united states,Frontdoor,Frontdoor Inc,US35905A1097,USD,FTDR
4033,united states,BRP Inc,BRP Inc,CA05577W2004,USD,DOOO
4034,united states,111 Inc,111 Inc,US68247Q1022,USD,YI
4035,united states,Viomi Technology,Viomi Technology ADR,US92762J1034,USD,VIOT
4036,united states,Arco Platform,Arco Platform,KYG045531061,USD,ARCE
4037,united states,Upwork,Upwork Inc,US91688F1049,USD,UPWK
4038,united states,Niu Tech,Niu Technologies,US65481N1000,USD,NIU
4039,united states,OrganiGram Holdings Inc,OrganiGram Holdings Inc,CA68620P1018,USD,OGI
4040,united states,StoneCo,StoneCo Ltd,KYG851581069,USD,STNE
4041,united states,TuanChe,TuanChe ADR,US89856T1043,USD,TC
4042,united states,Legacy Housing,Legacy Housing Corp,US52472M1018,USD,LEGH
4043,united states,New Fortress Energy,New Fortress Energy LLC,US6443931000,USD,NFE
4044,united states,Toughbuilt Industries,Toughbuilt Industries Inc,US89157G2075,USD,TBLT
4045,united states,Hoth Therapeutics,Hoth Therapeutics Inc,US44148G1058,USD,HOTH
4046,united states,American Resources,American Resources Corp Class A,US02927U2087,USD,AREC
4047,united states,Village Farms International Inc,Village Farms International Inc,CA92707Y1088,USD,VFF
4048,united states,LYFT,LYFT Inc,US55087P1049,USD,LYFT
4049,united states,Freedom,Freedom Holding Corp,US3563901046,USD,FRHC
4050,united states,Tradeweb Markets,Tradeweb Markets Inc,US8926721064,USD,TW
4051,united states,Greenlane,Greenlane Holdings Inc,US3953301039,USD,GNLN
4052,united states,Beyond Meat,Beyond Meat Inc,US08862E1091,USD,BYND
4053,united states,Wah Fu Education,Wah Fu Education Group Ltd,VGG941841014,USD,WAFU
4054,united states,ATIF Holdings,ATIF Holdings Ltd,VGG0602B1004,USD,ATIF
4055,united states,Luckin Coffee,Luckin Coffee,US54951L1098,USD,LK
4056,united states,Rattler Midstream,Rattler Midstream LP,US75419T1034,USD,RTLR
4057,united states,iHeartMedia A,iHeartMedia Inc Class A,US45174J5092,USD,IHRT
4058,united states,Paringa Resources,Paringa Resources Ltd,US69949M1009,USD,PNRL
4059,united states,Grocery Outlet,Grocery Outlet Holding Corp,US39874R1014,USD,GO
4060,united states,TheRealReal,TheRealReal Inc,US88339P1012,USD,REAL
4061,united states,Wanda Sports,Wanda Sports Group Co Ltd,US93368R1014,USD,WSG
4062,united states,Kura Sushi,Kura Sushi USA Inc,US5012701026,USD,KRUS
4063,united states,Sundial Growers,Sundial Growers Inc,CA86730L1094,USD,SNDL
4064,united states,Blue Hat,Blue Hat Interactive Entertainment,KYG1329V1068,USD,BHAT
4065,united states,Xpel,Xpel Inc,US98379L1008,USD,XPEL
4066,united states,Peloton Interactive,Peloton Interactive Inc,US70614W1009,USD,PTON
4067,united states,Happiness Biotech,Happiness Biotech Group Ltd,KYG4289N1144,USD,HAPP
4068,united states,Ecmoho,Ecmoho Ltd,US27888P1049,USD,MOHO
4069,united states,Safety Insurance,Safety Insurance Group Inc,US78648T1007,USD,SAFT
4070,united states,State Auto,State Auto Financial Corporation,US8557071052,USD,STFC
4071,united states,Federated National,Federated National Holding Co,US31431B1098,USD,FNHC
4072,united states,United Fire,United Fire Group Inc,US9103401082,USD,UFCS
4073,united states,Unico,Unico American Corporation,US9046071083,USD,UNAM
4074,united states,Atlas Financials,Atlas Financial Holdings Inc,KYG062071157,USD,AFH
4075,united states,Health Insurance,Health Insurance Innovations Inc,US42225K1060,USD,HIIQ
4076,united states,United Insurances,United Insurance Holdings Corp,US9107101027,USD,UIHC
